Date,Low 10,Decile 2,Decile 3,Decile 4,Decile 5,Decile 6,Decile 7,Decile 8,Decile 9,High 10
12/1/1933,0.548713578,0.835524412,0.780066751,1.048684129,0.919996291,1.641966773,1.132130112,1.258558314,1.498171171,1.996188359
1/1/1934,0.784276317,1.160543409,1.04544546,1.372098315,1.216879094,2.115181597,1.423540403,1.60315158,2.029722303,2.527573701
2/1/1934,0.785766442,1.164605311,1.058722618,1.396110035,1.231846707,2.123853841,1.435355789,1.599624646,2.032563914,2.623115987
3/1/1934,0.776651551,1.167050982,1.090590168,1.393736648,1.230984414,2.101340991,1.467651294,1.626338378,2.044556041,2.682136096
4/1/1934,0.785738374,1.161915958,1.126906821,1.40711652,1.234308072,2.124035473,1.438445033,1.63658431,2.027586226,2.57619172
5/1/1934,0.715650511,1.055600647,1.02266794,1.277098953,1.098287323,1.86277911,1.267845452,1.435775415,1.75467312,2.257259185
6/1/1934,0.701265936,1.054545047,1.022770207,1.284378417,1.108611224,1.877308787,1.289398825,1.474828506,1.716070311,2.252067489
7/1/1934,0.543831733,0.812632413,0.794283343,1.019668026,0.893984091,1.535263126,1.03113224,1.292097254,1.486974925,1.850073442
8/1/1934,0.580866674,0.902997137,0.897619606,1.119697459,0.971134918,1.67543265,1.130327162,1.404897345,1.652177839,2.074857366
9/1/1934,0.568552301,0.877713218,0.876615307,1.107828666,0.953168922,1.671914241,1.120380283,1.417681911,1.640612594,2.052033935
10/1/1934,0.536429096,0.818292033,0.830067034,1.06971936,0.919045474,1.650012165,1.125982184,1.444901403,1.67260454,2.092048596
11/1/1934,0.605199306,0.915832443,0.930754165,1.212740838,1.016464295,1.871773799,1.281029931,1.673484805,1.921655356,2.375102772
12/1/1934,0.617545372,0.883320391,0.936059464,1.220017283,1.028763513,1.891988956,1.289997141,1.708795335,2.004670867,2.534234657
1/1/1935,0.594263911,0.850195877,0.890379762,1.19720296,1.008085366,1.801551884,1.246395237,1.662486981,1.937113459,2.477214377
2/1/1935,0.483374265,0.747237156,0.793417406,1.113039592,0.926632068,1.75903526,1.239166145,1.666809447,1.9617148,2.504711457
3/1/1935,0.4274962,0.667581675,0.732006899,1.002626064,0.870107512,1.61338714,1.156018097,1.607137669,1.864217574,2.383984365
4/1/1935,0.468792333,0.790216429,0.803377571,1.107601013,0.982699424,1.788923661,1.225263581,1.719476592,2.018015524,2.542280927
5/1/1935,0.494529032,0.79843468,0.834628959,1.131082155,1.018961033,1.833288968,1.23874148,1.726182551,2.055348811,2.609397143
6/1/1935,0.485132981,0.813684782,0.862255177,1.161734481,1.080710072,1.947502871,1.301050176,1.836312998,2.172092624,2.791533064
7/1/1935,0.552372412,0.937446237,0.994093994,1.299283844,1.188240724,2.040788258,1.459257878,1.989645133,2.363019565,3.048354106
8/1/1935,0.696210188,1.092874824,1.119747475,1.364637821,1.240048019,2.11874637,1.518941525,2.066644399,2.429184113,3.230645681
9/1/1935,0.6286778,1.10172711,1.127585707,1.393704607,1.275389388,2.218751198,1.549320356,2.160056726,2.570076792,3.544018312
10/1/1935,0.680543718,1.213552411,1.182724648,1.502831677,1.380991629,2.374285657,1.687519731,2.364830104,2.801126695,3.937049943
11/1/1935,0.968073439,1.506139898,1.348897462,1.652513713,1.589383266,2.579423938,1.797377266,2.584049855,3.06079114,4.357920582
12/1/1935,0.957231017,1.555993128,1.446152968,1.742410458,1.666150478,2.683116781,1.972801287,2.75485555,3.319427991,4.795020016
1/1/1936,1.196730217,1.814599186,1.692866665,1.949757303,1.882916655,2.970478588,2.260238434,3.179929761,3.891697377,5.331582756
2/1/1936,1.214441824,1.853794529,1.726554712,2.01429427,1.992125821,3.174847515,2.396756836,3.437504072,4.104573224,5.478201282
3/1/1936,1.218449482,1.828026785,1.754870209,2.01771857,1.973997476,3.205643535,2.417848296,3.423754056,4.21088167,5.698972793
4/1/1936,1.147535722,1.750152844,1.558851206,1.778417148,1.71283761,2.766470371,2.0145512,2.951618371,3.560300452,4.617307757
5/1/1936,1.175994608,1.797932016,1.637573192,1.847419733,1.786318344,2.911156771,2.164433809,3.141112271,3.78210717,5.014396224
6/1/1936,1.163293867,1.815012371,1.633151745,1.852592508,1.801680681,2.93619272,2.167896904,3.107188258,3.860018578,4.854938424
7/1/1936,1.197611036,1.916653063,1.725588134,2.041742203,1.946896144,3.144368784,2.387938439,3.379688669,4.259144499,5.342374242
8/1/1936,1.203718852,1.925852998,1.770798543,2.101973598,2.030807368,3.245303021,2.38364015,3.519607779,4.427380707,5.360538315
9/1/1936,1.273534545,1.946844796,1.827995336,2.165873596,2.088076136,3.412436127,2.400325631,3.653000914,4.542492605,5.602298593
10/1/1936,1.356059584,2.05567342,1.915373513,2.322682844,2.178907448,3.65642531,2.637237771,3.922227082,4.825944144,5.984375357
11/1/1936,1.47295192,2.268230051,2.04140509,2.543802251,2.360410438,3.939798272,2.913092842,4.352887615,5.344250545,6.494842575
12/1/1936,1.492984066,2.302253502,2.08141663,2.719070226,2.384722666,4.007562802,2.982133142,4.417310352,5.69269568,6.649419828
1/1/1937,1.601971903,2.510607444,2.218790127,2.98717055,2.549030057,4.417536477,3.132730866,4.74065747,6.084353143,7.308377333
2/1/1937,1.613986692,2.571364144,2.243196818,3.119800923,2.599245949,4.515164033,3.205410222,4.802286017,6.297913938,7.811924531
3/1/1937,1.556528766,2.600934832,2.264731508,3.086419053,2.56987447,4.524645877,3.244195686,4.836382248,6.270832908,7.994723565
4/1/1937,1.366009645,2.340841349,2.064302769,2.836110467,2.325736396,4.13235908,2.959679724,4.342103982,5.537772541,6.799512392
5/1/1937,1.301670591,2.292385933,2.001960826,2.826751303,2.253638567,4.007561835,2.89012725,4.25265664,5.458582394,6.656722632
6/1/1937,1.161090167,2.114267546,1.858820627,2.626617311,2.130364538,3.729437044,2.684928216,3.914995703,5.095040807,5.986390663
7/1/1937,1.336763109,2.303917345,2.035036822,2.867215456,2.334879533,4.077766464,2.938116946,4.278307304,5.598940342,6.661056891
8/1/1937,1.229955737,2.192868529,1.914766146,2.725288291,2.230977394,3.939530181,2.809427424,4.026742834,5.228850386,6.265390111
9/1/1937,0.971050054,1.800125775,1.611658665,2.288152049,1.841225643,3.236717997,2.261027191,3.185153582,4.020985947,4.66332986
10/1/1937,0.891521055,1.633074103,1.46757638,2.03233665,1.656182466,2.933761192,2.055047614,2.839882934,3.576666999,4.078081962
11/1/1937,0.772235538,1.443310892,1.31289383,1.812031357,1.485098817,2.654467127,1.840295138,2.565834231,3.206481965,3.57443884
12/1/1937,0.630144199,1.281948735,1.16388038,1.548561998,1.357974359,2.429368314,1.696384058,2.378015165,2.939702666,3.309215478
1/1/1938,0.696372354,1.369377638,1.203103149,1.624906104,1.374677443,2.540390446,1.744900642,2.441270368,3.041710348,3.358522789
2/1/1938,0.738085058,1.452088048,1.251106965,1.770660182,1.477365848,2.733714159,1.863204906,2.57871389,3.218433719,3.486482507
3/1/1938,0.450822353,0.9548931,0.836740338,1.210246234,1.003131411,1.946677853,1.351196198,1.927846504,2.539344204,2.895175074
4/1/1938,0.557306593,1.235727161,1.038562108,1.507845783,1.222716877,2.318493323,1.587115054,2.278521783,2.893836655,3.287471296
5/1/1938,0.508486536,1.107582254,0.932732629,1.375306139,1.105336057,2.137187145,1.496332073,2.142494033,2.775478736,3.300292434
6/1/1938,0.695406186,1.575424999,1.285305562,1.903011105,1.531111506,2.887126114,1.934607737,2.684330774,3.268126212,3.64253276
7/1/1938,0.853124309,1.765421253,1.47874405,2.142600203,1.719591332,3.230982834,2.138321932,2.979875592,3.522386431,3.865091511
8/1/1938,0.746654395,1.612359231,1.367542497,1.967335506,1.580648352,3.055217368,2.021569554,2.863958431,3.395932758,3.827986633
9/1/1938,0.720969484,1.55899014,1.329798324,1.949432753,1.542870857,3.005417325,2.008227195,2.856512139,3.40544137,3.83449421
10/1/1938,0.854348839,1.834307799,1.580465308,2.294872237,1.741284049,3.437596336,2.220898455,3.12730949,3.758245096,4.328760514
11/1/1938,0.735167176,1.79450332,1.48152818,2.164064519,1.655090488,3.374000804,2.204241717,3.070079727,3.687214264,4.352135821
12/1/1938,0.748767769,1.82195922,1.494565628,2.229419268,1.704081167,3.465098826,2.310486168,3.185207716,3.87747452,4.635895076
1/1/1939,0.71365056,1.686952042,1.393234078,2.068901081,1.580364874,3.21561171,2.104390801,2.932939265,3.496706522,4.202902476
2/1/1939,0.724498049,1.733174528,1.444226446,2.155794926,1.641208922,3.331373732,2.203928486,3.081052698,3.692522087,4.487438974
3/1/1939,0.593436352,1.438014906,1.202607361,1.824233666,1.352356152,2.71273763,1.849977571,2.602565214,2.991681395,3.562129057
4/1/1939,0.578244381,1.422771948,1.184688512,1.840651769,1.368719661,2.67313166,1.873472287,2.614016501,3.017409855,3.695352684
5/1/1939,0.613575113,1.507853711,1.289178038,1.995634648,1.472742355,2.925475289,2.025036195,2.821046608,3.339065745,4.15801084
6/1/1939,0.559457788,1.371242164,1.144274427,1.838378638,1.353597499,2.704309357,1.858173212,2.617367043,3.067933607,3.809153731
7/1/1939,0.631683788,1.57144352,1.307791242,2.134173761,1.541341472,3.067498104,2.069633324,2.955007391,3.395282123,4.411761851
8/1/1939,0.555186882,1.361812955,1.155564342,1.870389884,1.359000776,2.727312564,1.879847948,2.66659867,3.168477277,4.059262079
9/1/1939,1.140853523,2.17072985,1.770555684,2.747228662,1.815489136,3.515233164,2.392294498,3.115387226,3.779042848,4.6713988
10/1/1939,1.041371096,2.119717698,1.714429069,2.668108476,1.798060441,3.530348667,2.413107461,3.174268045,3.873141015,4.855919053
11/1/1939,0.962851715,1.90668607,1.604705609,2.468267151,1.650619484,3.25709968,2.238639791,2.853984399,3.590789035,4.375183067
12/1/1939,0.945712955,1.899822,1.586251494,2.526518256,1.685777679,3.319635994,2.27624894,2.94160172,3.687740339,4.595254775
1/1/1940,0.933796971,1.821359351,1.554367839,2.441879895,1.607389017,3.27780858,2.272379316,2.901890097,3.630949138,4.569980874
2/1/1940,0.939399753,1.849772557,1.605661978,2.542729534,1.638572364,3.36565385,2.347140596,2.987205666,3.760210927,4.874798598
3/1/1940,0.969554485,1.884363304,1.64821202,2.629182338,1.669705239,3.471335381,2.396665263,3.089069379,3.835039125,5.052728747
4/1/1940,0.904206513,1.910932827,1.639806139,2.672300929,1.673378591,3.489386325,2.416797251,3.162898137,4.016052971,5.464020867
5/1/1940,0.667394827,1.341857031,1.179184595,1.963606722,1.246165037,2.597150242,1.812356258,2.346870418,2.92569459,3.816618576
6/1/1940,0.72118685,1.460343007,1.25606743,2.104790046,1.305108643,2.791676795,1.930703122,2.481815467,3.102113973,4.060500502
7/1/1940,0.737341436,1.513353458,1.303672386,2.19487506,1.343348326,2.890502153,1.991713341,2.577613544,3.257219672,4.267992078
8/1/1940,0.751793328,1.56011608,1.337698235,2.230212548,1.379484396,2.969123812,2.017207271,2.639476269,3.326598451,4.324329574
9/1/1940,0.77404641,1.624548874,1.391741244,2.312953434,1.431766855,3.09857761,2.109998806,2.749278482,3.450680573,4.444545936
10/1/1940,0.786198939,1.779043472,1.502802195,2.473241107,1.508080028,3.210126404,2.184481764,2.849627146,3.524870206,4.660995323
11/1/1940,0.757030958,1.739014993,1.536765525,2.486596609,1.509588108,3.223929948,2.161981602,2.852191811,3.556946524,4.704808679
12/1/1940,0.676785677,1.660411516,1.507413303,2.45601147,1.476830046,3.198460901,2.15160409,2.853047468,3.574731257,4.830427071
1/1/1941,0.796306027,1.666388997,1.516307042,2.405172033,1.441238442,3.05868816,2.058654793,2.746914102,3.454262814,4.620303493
2/1/1941,0.780937321,1.611064883,1.484161332,2.352258248,1.412557797,3.038500818,2.032304012,2.648299886,3.4304284,4.550998941
3/1/1941,0.777813572,1.642963967,1.505533255,2.38424896,1.433039885,3.037285417,2.057098121,2.715037043,3.517218239,4.586041632
4/1/1941,0.703999064,1.520563152,1.401500908,2.222835306,1.350496788,2.885421147,1.943546305,2.664808858,3.369143351,4.373707905
5/1/1941,0.696043874,1.517674082,1.416637117,2.247064211,1.375886127,2.92408579,1.965119669,2.714107822,3.425071131,4.473428445
6/1/1941,0.750056879,1.625580709,1.510843486,2.380989238,1.455549934,3.109472829,2.08518848,2.871526075,3.678868901,4.829513349
7/1/1941,0.938171144,1.878521067,1.713296513,2.676231903,1.596010503,3.444363053,2.29162214,3.170164787,4.04454847,5.434651372
8/1/1941,0.920064441,1.811645717,1.694621581,2.648934338,1.581008004,3.457796069,2.342725314,3.165726557,4.049806383,5.401499999
9/1/1941,0.888138205,1.792804602,1.6914018,2.580591832,1.56440742,3.357519983,2.287905541,3.112225778,3.96557041,5.247557249
10/1/1941,0.772147355,1.672686693,1.592793075,2.392466687,1.470386534,3.122157832,2.193643833,2.967196056,3.807344151,5.073863104
11/1/1941,0.693233896,1.608288256,1.511719907,2.287915893,1.417452619,3.034737413,2.177849597,2.927732349,3.770412913,5.029213108
12/1/1941,0.584534821,1.454053412,1.403178418,2.128676947,1.343319847,2.820788425,2.029320255,2.739479159,3.470665086,4.563507975
1/1/1942,0.765565255,1.741810582,1.525675894,2.351336555,1.451591426,3.02416727,2.161631935,2.92603769,3.879162367,5.39087197
2/1/1942,0.772991238,1.735365883,1.492416159,2.283382929,1.430543351,2.947353422,2.136989331,2.873954219,3.82834534,5.310008891
3/1/1942,0.738283931,1.680701858,1.408840854,2.148434998,1.35758564,2.755775449,2.057920726,2.7558347,3.586393914,4.94521128
4/1/1942,0.713403763,1.602885362,1.354600482,2.045954649,1.280474775,2.597869516,1.946381423,2.630995388,3.390935446,4.842845407
5/1/1942,0.755851287,1.684792804,1.411222782,2.160323513,1.300578229,2.653723711,1.975382506,2.637046678,3.451294097,4.855921089
6/1/1942,0.773840547,1.750499723,1.453982832,2.214115569,1.337254536,2.727231857,2.036026749,2.67502015,3.509966097,4.900109971
7/1/1942,0.808276452,1.815618313,1.527408965,2.313750769,1.378976877,2.884865859,2.131312801,2.772658385,3.668265568,5.276928428
8/1/1942,0.835838679,1.871176233,1.579188129,2.388253544,1.400075223,2.980354919,2.174365319,2.854729074,3.729525603,5.490644029
9/1/1942,0.923768908,1.945836165,1.646145706,2.449392835,1.436477179,3.089733944,2.253077344,2.954359118,3.870874623,5.996881409
10/1/1942,1.112679649,2.205021542,1.812406422,2.691637786,1.550246172,3.334131899,2.404709449,3.196025694,4.149190508,6.429256558
11/1/1942,1.084528854,2.178561283,1.773802165,2.702942665,1.523581937,3.293788903,2.397976263,3.212005823,4.046705503,6.136082459
12/1/1942,1.106002525,2.268971577,1.812471052,2.761866815,1.568375246,3.424222944,2.54065585,3.380636128,4.160013257,6.380298541
1/1/1943,1.279423721,2.573694459,2.050992243,3.062910298,1.804258883,3.894368754,2.893807013,3.942497853,5.11806431,8.279075387
2/1/1943,1.694980546,2.883309903,2.25793736,3.577172937,1.975302626,4.462167718,3.151066457,4.281946918,5.58841442,9.147550395
3/1/1943,1.890411803,3.153476041,2.460700135,3.948125771,2.155252695,4.834758723,3.500519727,4.879278513,6.400411035,10.46022388
4/1/1943,1.89627208,3.156314169,2.450365194,4.038537851,2.191891991,4.864250751,3.720352366,5.198871256,6.806837136,11.6715178
5/1/1943,1.97913917,3.340642917,2.602777909,4.297811981,2.299294698,5.267010713,4.044395057,5.732795334,7.616850755,13.61249121
6/1/1943,2.0009097,3.385407532,2.647805967,4.417291154,2.331714753,5.38341165,4.129327353,5.840571886,7.619897495,13.18233649
7/1/1943,1.944884229,3.255069342,2.528654699,4.200402158,2.195076269,5.081402256,3.840687371,5.423555053,6.849525859,11.57672791
8/1/1943,1.928158224,3.278505841,2.517275753,4.218463887,2.19683233,5.205896612,3.868724389,5.481044737,6.944049315,11.34519335
9/1/1943,1.949946412,3.367353349,2.582221467,4.341643033,2.257464902,5.425585449,4.050554435,5.687132019,7.297501426,11.95216119
10/1/1943,1.974515737,3.3478227,2.56931036,4.323408132,2.246177578,5.403340548,4.00478317,5.69793757,7.344935185,11.67965192
11/1/1943,1.772522777,3.105105554,2.41309629,3.985749957,2.081757379,5.013759695,3.72645074,5.089967631,6.494391691,9.961575119
12/1/1943,1.89961266,3.347303788,2.578152076,4.271926804,2.272238179,5.423383862,4.13114329,5.791874167,7.345157002,11.39305346
1/1/1944,1.975027283,3.453078587,2.672254627,4.434687215,2.369717197,5.587170055,4.344723398,6.146916054,7.627211031,12.26348275
2/1/1944,1.998135102,3.484501602,2.695236017,4.513181179,2.409528446,5.648070208,4.389039577,6.215761514,7.830857565,12.57865425
3/1/1944,2.071067033,3.573356393,2.774206432,4.638196298,2.486874309,5.885853964,4.533438979,6.477445073,8.458892342,13.40381397
